stats2016
Rk,Player,Age,Team,Year,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
19,Joe Johnson,34,MIA,2016,SF,24,24,769,6.1,11.8,0.518,1.6,3.9,0.417,4.4,7.8,0.569,0.588,1.2,1.6,0.765,0.7,2.5,3.2,4.0,1.0,0.1,2.0,2.2,15.0,,johnsjo02
20,Stephen Curry,27,GSW,2016,PG,79,79,2700,10.7,21.3,0.504,5.4,11.8,0.454,5.4,9.5,0.566,0.630,4.8,5.3,0.908,0.9,4.8,5.7,7.0,2.3,0.2,3.5,2.1,31.7,MVP-1ASNBA1,curryst01
21,Damian Lillard,25,POR,2016,PG,75,75,2676,8.3,19.8,0.419,3.1,8.2,0.375,5.2,11.6,0.450,0.497,5.6,6.2,0.892,0.6,3.5,4.1,6.9,0.9,0.4,3.3,2.2,25.3,MVP-8NBA2,lillada01
22,Andre Drummond,22,DET,2016,C,81,81,2666,7.5,14.3,0.521,0.0,0.1,0.333,7.4,14.2,0.522,0.522,2.8,7.9,0.355,5.3,10.8,16.2,0.9,1.6,1.5,2.1,3.3,17.7,DPOY-10ASNBA3,drumman01
23,Klay Thompson,25,GSW,2016,SG,80,80,2666,8.8,18.7,0.470,3.7,8.8,0.425,5.1,9.9,0.510,0.569,2.6,3.0,0.873,0.5,3.7,4.1,2.2,0.8,0.7,1.9,2.1,23.9,ASNBA3,thompkl01
24,Paul Millsap,30,ATL,2016,PF,81,81,2647,6.8,14.5,0.470,1.0,3.2,0.319,5.8,11.3,0.512,0.505,4.2,5.5,0.757,2.7,7.3,10.0,3.6,2.0,1.9,2.6,3.2,18.8,DPOY-5ASDEF2,millspa01
25,Isaiah Thomas,26,BOS,2016,PG,82,79,2644,8.0,18.8,0.428,2.3,6.3,0.359,5.8,12.5,0.462,0.488,6.5,7.4,0.871,0.6,2.7,3.3,6.9,1.2,0.1,3.0,2.3,24.8,AS,thomais02
26,Wesley Matthews,29,DAL,2016,SF,78,78,2644,4.5,11.6,0.388,2.6,7.1,0.360,1.9,4.5,0.432,0.498,1.7,2.0,0.863,0.4,2.9,3.2,2.1,1.1,0.2,1.1,2.4,13.3,,matthwe02
27,Al Horford,29,ATL,2016,C,82,82,2631,7.2,14.3,0.505,1.2,3.5,0.344,6.0,10.8,0.557,0.547,1.4,1.8,0.798,2.0,6.1,8.2,3.6,0.9,1.7,1.5,2.2,17.1,DPOY-13AS,horfoal01
28,Karl-Anthony Towns,20,MIN,2016,C,82,82,2627,8.6,15.8,0.542,0.4,1.2,0.341,8.2,14.6,0.559,0.555,3.1,3.8,0.811,3.1,8.6,11.8,2.2,0.8,1.9,2.5,3.4,20.6,ROY-1,townska01
29,DeAndre Jordan,27,LAC,2016,C,77,77,2598,4.9,7.0,0.703,0.0,0.0,0.000,4.9,7.0,0.704,0.703,3.7,8.6,0.430,3.7,11.0,14.7,1.2,0.7,2.5,1.5,2.9,13.6,DPOY-4NBA1DEF1,jordade01
30,Kevin Durant,27,OKC,2016,SF,72,72,2578,9.7,19.3,0.505,2.6,6.7,0.387,7.1,12.6,0.569,0.573,6.2,7.0,0.898,0.6,7.6,8.2,5.0,1.0,1.2,3.5,1.9,28.3,MVP-5ASNBA2,duranke01
31,Evan Fournier,23,ORL,2016,SF,79,71,2566,6.0,13.0,0.462,2.2,5.5,0.400,3.8,7.6,0.506,0.546,2.8,3.3,0.836,0.5,2.7,3.2,3.0,1.3,0.0,1.9,3.0,17.0,,fournev01
32,Jordan Clarkson,23,LAL,2016,SG,79,79,2552,6.7,15.5,0.433,1.6,4.5,0.347,5.1,11.0,0.468,0.483,2.3,2.9,0.804,1.3,3.1,4.4,2.7,1.2,0.1,1.9,2.4,17.3,,clarkjo01
33,Rodney Hood,23,UTA,2016,SG,79,79,2541,5.8,13.8,0.420,2.3,6.4,0.359,3.5,7.4,0.472,0.503,2.4,2.8,0.860,0.5,3.2,3.8,3.0,1.0,0.2,1.8,2.9,16.3,,hoodro01
34,P.J. Tucker,30,PHO,2016,SF,82,80,2540,3.4,8.2,0.411,1.0,2.9,0.330,2.4,5.3,0.455,0.469,1.5,2.0,0.746,2.3,4.9,7.3,2.5,1.5,0.3,1.6,2.9,9.2,,tuckepj01
35,Rajon Rondo,29,SAC,2016,PG,72,72,2537,5.0,11.1,0.454,0.9,2.4,0.365,4.2,8.7,0.479,0.494,1.2,2.1,0.580,1.1,5.1,6.2,11.9,2.0,0.1,3.9,2.5,12.2,,rondora01
36,Avery Bradley,25,BOS,2016,SG,76,72,2536,6.5,14.5,0.447,2.1,5.8,0.361,4.4,8.7,0.505,0.520,1.4,1.7,0.780,0.7,2.4,3.1,2.2,1.7,0.3,1.5,2.3,16.4,DPOY-6DEF1,bradlav01
37,Carmelo Anthony,31,NYK,2016,SF,72,72,2530,8.1,18.6,0.434,1.5,4.4,0.339,6.6,14.2,0.463,0.474,4.8,5.7,0.829,1.4,6.5,7.9,4.3,0.9,0.5,2.5,2.6,22.4,AS,anthoca01
38,George Hill,29,IND,2016,PG,74,73,2524,4.6,10.5,0.441,1.8,4.5,0.408,2.8,6.1,0.466,0.528,1.6,2.1,0.760,0.8,3.4,4.3,3.7,1.2,0.2,1.4,2.1,12.8,,hillge01
39,Tobias Harris,23,2TM,2016,PF,76,74,2513,6.0,12.7,0.469,1.1,3.4,0.335,4.8,9.3,0.518,0.514,2.9,3.5,0.831,1.4,5.9,7.3,2.4,0.9,0.6,1.5,2.2,16.0,,harrito02
39,Tobias Harris,23,ORL,2016,PF,49,49,1610,5.6,12.1,0.464,1.1,3.4,0.311,4.6,8.7,0.523,0.507,2.7,3.4,0.784,1.6,6.1,7.6,2.2,1.1,0.6,1.7,2.0,15.0,,harrito02
39,Tobias Harris,23,DET,2016,PF,27,25,903,6.6,13.9,0.477,1.3,3.5,0.375,5.3,10.4,0.512,0.524,3.3,3.6,0.911,1.0,5.7,6.7,2.8,0.7,0.5,1.2,2.5,17.8,,harrito02
40,Serge Ibaka,26,OKC,2016,PF,78,78,2500,6.0,12.5,0.479,0.9,2.6,0.326,5.1,9.9,0.520,0.513,1.3,1.7,0.752,2.0,5.6,7.7,1.0,0.5,2.1,1.6,3.0,14.2,,ibakase01
41,Jimmy Butler,26,CHI,2016,SG,67,67,2474,6.8,15.1,0.454,0.9,3.0,0.312,5.9,12.1,0.489,0.485,5.7,6.9,0.832,1.1,4.1,5.2,4.7,1.6,0.6,1.9,1.8,20.4,DPOY-11ASDEF2,butleji01
42,Brook Lopez,27,BRK,2016,C,73,73,2457,8.7,17.0,0.511,0.0,0.2,0.143,8.6,16.7,0.515,0.512,4.6,5.9,0.787,3.0,5.4,8.4,2.2,0.8,1.8,2.6,3.2,22.0,,lopezbr01
43,Nicolas Batum,27,CHO,2016,SF,70,70,2448,5.5,12.8,0.426,2.0,5.9,0.348,3.4,7.0,0.492,0.506,2.4,2.8,0.849,0.8,5.5,6.3,5.9,1.0,0.6,3.0,1.7,15.4,,batumni01
44,Gary Harris,21,DEN,2016,SG,76,76,2439,5.3,11.3,0.469,1.5,4.4,0.354,3.7,6.9,0.543,0.538,1.6,2.0,0.820,0.8,2.5,3.2,2.2,1.4,0.3,1.4,2.1,13.8,,harriga01
45,Reggie Jackson,25,DET,2016,PG,79,79,2424,8.0,18.5,0.434,1.8,5.0,0.353,6.3,13.5,0.464,0.482,4.3,5.0,0.864,0.9,2.9,3.8,7.3,0.9,0.2,3.3,2.8,22.1,,jacksre01
46,Kevin Love,27,CLE,2016,PF,77,77,2424,6.1,14.5,0.419,2.3,6.5,0.360,3.7,8.0,0.467,0.499,3.8,4.7,0.822,2.2,9.1,11.3,2.8,0.9,0.6,2.1,2.4,18.3,,loveke01
47,Chris Paul,30,LAC,2016,PG,74,74,2420,7.7,16.6,0.462,1.8,4.9,0.371,5.8,11.7,0.501,0.517,4.4,4.9,0.896,0.6,4.0,4.6,11.0,2.3,0.2,2.9,2.8,21.5,MVP-6DPOY-13ASNBA2DEF1,paulch01
48,Jabari Parker,20,MIL,2016,PF,76,72,2408,6.6,13.4,0.493,0.1,0.5,0.257,6.5,12.9,0.502,0.498,2.6,3.4,0.768,1.8,4.1,5.9,1.9,1.0,0.4,1.7,2.3,16.0,,parkeja01
49,Thaddeus Young,27,BRK,2016,PF,73,73,2407,7.4,14.4,0.514,0.1,0.4,0.233,7.3,14.0,0.523,0.518,1.6,2.4,0.644,2.6,7.2,9.9,2.0,1.7,0.6,2.0,2.7,16.5,,youngth01
50,Kyle Korver,34,ATL,2016,SG,80,80,2401,4.0,9.2,0.435,2.4,6.0,0.398,1.6,3.3,0.502,0.563,0.7,0.8,0.833,0.2,3.7,3.9,2.5,0.9,0.5,1.5,2.4,11.1,,korveky01
51,Luol Deng,30,MIA,2016,PF,74,73,2394,5.1,11.2,0.455,1.3,3.8,0.344,3.8,7.4,0.513,0.514,2.2,2.9,0.755,1.6,5.0,6.7,2.1,1.1,0.4,1.2,1.8,13.7,,denglu01
52,Kawhi Leonard,24,SAS,2016,SF,72,72,2380,8.3,16.5,0.506,2.0,4.4,0.443,6.4,12.1,0.528,0.565,4.4,5.1,0.874,1.4,6.0,7.5,2.8,1.9,1.1,1.6,2.0,23.0,MVP-2DPOY-1ASNBA1DEF1,leonaka01
53,Victor Oladipo,23,ORL,2016,SG,72,52,2379,6.4,14.7,0.438,1.5,4.3,0.348,4.9,10.4,0.475,0.489,3.1,3.7,0.830,0.7,4.5,5.2,4.3,1.8,0.8,2.3,2.6,17.4,,oladivi01
54,Rudy Gay,29,SAC,2016,SF,70,70,2379,7.1,15.2,0.463,1.1,3.3,0.344,5.9,12.0,0.495,0.500,3.0,3.8,0.780,1.6,5.3,6.9,1.8,1.5,0.8,2.1,2.8,18.2,,gayru01
55,Arron Afflalo,30,NYK,2016,SG,71,57,2371,5.4,12.1,0.443,1.4,3.6,0.382,4.0,8.5,0.469,0.500,1.7,2.0,0.840,0.3,3.7,4.0,2.2,0.4,0.2,1.2,2.2,13.8,,afflaar01
56,Dirk Nowitzki,37,DAL,2016,PF,75,75,2364,7.6,16.9,0.448,1.9,5.2,0.368,5.7,11.7,0.483,0.504,3.8,4.3,0.893,0.8,6.7,7.4,2.0,0.8,0.8,1.3,2.5,20.9,,nowitdi01
57,Goran Dragić,29,MIA,2016,PG,72,72,2363,6.4,13.3,0.477,1.0,3.1,0.312,5.4,10.2,0.527,0.513,1.8,2.5,0.727,0.8,3.4,4.2,6.4,1.1,0.3,2.8,2.9,15.5,,dragigo01
58,J.R. Smith,30,CLE,2016,SG,77,77,2362,5.4,13.0,0.415,3.1,7.8,0.400,2.3,5.2,0.438,0.535,0.7,1.1,0.634,0.7,2.7,3.3,2.0,1.2,0.3,0.9,3.1,14.6,,smithjr01
59,Will Barton,25,DEN,2016,SG,82,1,2353,6.5,15.0,0.432,1.7,5.0,0.345,4.8,10.1,0.476,0.489,3.3,4.1,0.806,0.9,6.4,7.3,3.1,1.1,0.6,2.1,2.2,18.0,6MOY-4,bartowi01
60,Al-Farouq Aminu,25,POR,2016,SF,82,82,2341,4.6,11.1,0.416,1.9,5.4,0.361,2.7,5.7,0.468,0.503,1.8,2.4,0.737,1.5,6.2,7.7,2.1,1.1,0.8,1.8,2.6,12.9,,aminual01
61,Marvin Williams,29,CHO,2016,PF,81,81,2338,5.2,11.5,0.452,2.3,5.8,0.402,2.9,5.7,0.504,0.554,1.8,2.2,0.833,2.0,6.1,8.0,1.7,0.9,1.2,1.0,2.0,14.6,,willima02
62,Courtney Lee,30,2TM,2016,SG,79,65,2334,4.5,9.9,0.454,1.3,3.3,0.378,3.2,6.5,0.493,0.518,1.5,1.8,0.839,0.4,2.7,3.2,2.1,1.3,0.4,1.1,2.1,11.7,,leeco01
62,Courtney Lee,30,MEM,2016,SG,51,37,1489,4.6,10.1,0.458,1.2,3.3,0.370,3.4,6.8,0.502,0.519,1.8,2.2,0.826,0.5,2.4,2.9,1.8,1.3,0.4,1.2,1.9,12.4,,leeco01
62,Courtney Lee,30,CHO,2016,SG,28,28,845,4.2,9.4,0.445,1.3,3.4,0.392,2.9,6.0,0.475,0.516,1.0,1.1,0.885,0.4,3.3,3.7,2.6,1.4,0.5,1.0,2.3,10.7,,leeco01
63,Ricky Rubio,25,MIN,2016,PG,76,76,2323,3.4,9.1,0.374,1.0,2.9,0.326,2.4,6.1,0.396,0.427,4.1,4.9,0.847,0.6,4.4,5.1,10.2,2.5,0.2,3.0,3.1,11.9,,rubiori01
64,Greg Monroe,25,MIL,2016,C,79,67,2314,7.6,14.6,0.522,0.0,0.0,0.000,7.6,14.6,0.522,0.522,3.5,4.8,0.740,3.4,7.4,10.8,2.8,1.1,1.0,2.0,2.5,18.8,,monrogr01
65,Jae Crowder,25,BOS,2016,SF,73,73,2308,5.6,12.7,0.443,1.9,5.7,0.336,3.7,7.0,0.529,0.518,3.1,3.7,0.820,1.1,4.7,5.8,2.1,2.0,0.5,1.3,3.1,16.2,DPOY-13,crowdja01
66,Zach LaVine,20,MIN,2016,SG,82,33,2294,6.8,15.0,0.452,1.9,5.0,0.389,4.9,10.1,0.482,0.516,2.5,3.2,0.793,0.4,3.2,3.6,3.9,1.1,0.3,2.4,3.0,18.0,6MOY-14,lavinza01
67,Pau Gasol,35,CHI,2016,C,72,72,2291,7.3,15.6,0.469,0.4,1.1,0.348,7.0,14.6,0.478,0.481,3.6,4.5,0.792,2.4,10.0,12.5,4.6,0.7,2.3,2.6,2.3,18.7,AS,gasolpa01
68,Julius Randle,21,LAL,2016,PF,81,60,2286,5.6,13.1,0.429,0.2,0.6,0.278,5.5,12.6,0.436,0.435,3.0,4.3,0.715,2.7,10.3,13.1,2.3,0.8,0.5,2.3,3.8,14.5,,randlju01
69,Dwight Howard,30,HOU,2016,C,71,71,2280,5.9,9.5,0.620,0.0,0.1,0.000,5.9,9.4,0.626,0.620,3.7,7.5,0.489,3.8,9.4,13.2,1.5,1.1,1.8,2.6,3.5,15.4,,howardw01
70,Otto Porter Jr.,22,WAS,2016,SF,75,73,2276,5.4,11.3,0.473,1.6,4.2,0.367,3.8,7.1,0.536,0.541,1.5,2.0,0.754,1.5,4.7,6.2,1.9,1.7,0.5,1.1,2.6,13.8,,porteot01
71,Evan Turner,27,BOS,2016,SG,81,12,2271,5.4,11.9,0.456,0.3,1.3,0.241,5.1,10.6,0.482,0.469,2.3,2.8,0.827,0.8,5.5,6.3,5.7,1.3,0.4,2.7,2.2,13.5,6MOY-5,turneev01
72,Tristan Thompson,24,CLE,2016,PF,82,34,2269,3.9,6.7,0.588,0.0,0.0,,3.9,6.7,0.588,0.588,2.4,3.8,0.616,4.3,7.5,11.7,1.0,0.6,0.8,1.0,3.2,10.2,6MOY-10,thomptr01
73,LaMarcus Aldridge,30,SAS,2016,PF,74,74,2261,8.5,16.6,0.513,0.0,0.3,0.000,8.5,16.4,0.521,0.513,4.1,4.8,0.858,2.8,7.3,10.1,1.8,0.6,1.3,1.6,2.4,21.2,ASNBA3,aldrila01
74,D'Angelo Russell,19,LAL,2016,PG,80,48,2259,6.2,15.2,0.410,2.1,5.9,0.351,4.2,9.3,0.447,0.478,2.2,3.0,0.737,0.7,3.6,4.4,4.2,1.5,0.2,3.1,2.3,16.8,ROY-9,russeda01
75,Dwyane Wade,34,MIA,2016,SG,74,73,2258,8.6,18.9,0.456,0.1,0.7,0.159,8.5,18.2,0.468,0.459,5.1,6.5,0.793,1.3,3.5,4.8,5.5,1.3,0.7,3.2,1.8,22.5,AS,wadedw01
76,Marcin Gortat,31,WAS,2016,C,75,74,2256,6.9,12.2,0.567,0.0,0.0,0.000,6.9,12.2,0.567,0.567,2.3,3.3,0.705,3.5,8.3,11.8,1.7,0.7,1.5,1.9,3.1,16.1,,gortama01
77,Jeff Teague,27,ATL,2016,PG,79,78,2255,6.9,15.8,0.439,1.8,4.4,0.401,5.2,11.4,0.454,0.495,4.2,5.0,0.837,0.5,2.9,3.4,7.5,1.5,0.4,3.5,2.7,19.8,,teaguje01
78,Jeff Green,29,2TM,2016,SF,80,41,2253,5.7,13.2,0.430,1.1,3.4,0.315,4.6,9.8,0.470,0.470,2.6,3.5,0.745,1.2,4.1,5.3,2.2,0.9,0.6,1.5,2.6,15.0,,greenje02
78,Jeff Green,29,MEM,2016,SF,53,31,1544,5.6,13.0,0.431,1.0,3.2,0.309,4.6,9.8,0.470,0.469,2.9,3.6,0.800,1.3,4.3,5.6,2.3,0.9,0.4,1.6,2.4,15.1,,greenje02
78,Jeff Green,29,LAC,2016,SF,27,10,709,5.8,13.6,0.427,1.3,3.9,0.325,4.5,9.6,0.468,0.474,2.0,3.3,0.615,1.0,3.7,4.6,2.0,0.9,1.1,1.2,3.1,14.9,,greenje02
79,DeMarcus Cousins,25,SAC,2016,C,65,65,2246,9.6,21.3,0.451,1.1,3.4,0.333,8.5,18.0,0.473,0.477,7.6,10.6,0.718,2.5,9.4,12.0,3.4,1.6,1.5,4.0,3.8,28.0,ASNBA2,couside01
80,Ish Smith,27,2TM,2016,PG,77,53,2239,6.4,15.5,0.411,0.9,2.7,0.329,5.5,12.8,0.428,0.440,2.0,2.8,0.693,0.7,4.2,4.9,8.1,1.4,0.4,2.8,2.1,15.6,,smithis01
80,Ish Smith,27,NOP,2016,PG,27,3,617,5.7,13.3,0.430,0.6,1.9,0.303,5.1,11.4,0.451,0.452,1.9,2.5,0.767,0.8,4.6,5.4,9.0,1.4,0.4,2.6,2.2,13.9,,smithis01
80,Ish Smith,27,PHI,2016,PG,50,50,1622,6.6,16.4,0.405,1.0,3.0,0.336,5.6,13.4,0.420,0.436,2.0,3.0,0.669,0.6,4.1,4.7,7.7,1.4,0.4,2.9,2.1,16.3,,smithis01
81,Justise Winslow,19,MIA,2016,SF,78,8,2232,3.1,7.5,0.422,0.5,1.9,0.276,2.6,5.6,0.471,0.457,1.3,1.9,0.684,1.3,5.2,6.5,1.9,1.1,0.4,1.5,3.0,8.1,ROY-6,winslju01
82,Gorgui Dieng,26,MIN,2016,C,82,39,2220,5.0,9.4,0.532,0.1,0.3,0.300,4.9,9.1,0.540,0.537,3.3,4.0,0.827,2.5,6.9,9.5,2.3,1.5,1.6,2.3,3.6,13.4,,dienggo01
83,Robin Lopez,27,NYK,2016,C,82,82,2219,5.8,10.7,0.539,0.0,0.0,0.000,5.8,10.7,0.540,0.539,2.1,2.6,0.795,4.3,5.4,9.8,1.8,0.3,2.1,2.2,3.0,13.7,,lopezro01
84,Darren Collison,28,SAC,2016,PG,74,15,2219,6.1,12.6,0.486,1.4,3.5,0.401,4.7,9.1,0.519,0.542,3.1,3.7,0.858,0.5,2.3,2.7,5.2,1.2,0.1,2.1,2.3,16.8,6MOY-15,collida01
85,Raymond Felton,31,DAL,2016,PG,80,31,2192,4.5,11.2,0.406,1.0,3.5,0.282,3.6,7.7,0.463,0.450,2.4,2.9,0.847,0.6,3.6,4.2,4.7,1.1,0.2,2.0,2.3,12.5,,feltora01
86,Matt Barnes,35,MEM,2016,SF,76,45,2190,4.3,11.4,0.381,2.0,6.1,0.322,2.4,5.3,0.449,0.467,1.8,2.3,0.804,1.4,5.5,6.9,2.7,1.3,0.9,2.0,3.8,12.5,,barnema02
87,Anthony Davis,22,NOP,2016,C,61,61,2164,9.3,18.9,0.493,0.6,1.8,0.324,8.7,17.1,0.511,0.508,5.4,7.2,0.758,2.2,8.3,10.4,1.9,1.3,2.1,2.0,2.5,24.6,DPOY-9AS,davisan02
88,Hollis Thompson,24,PHI,2016,SG,77,17,2154,4.5,11.4,0.397,2.5,6.6,0.380,2.0,4.8,0.420,0.507,1.2,1.6,0.719,0.9,3.6,4.5,1.7,0.6,0.4,1.3,3.1,12.7,,thompho01
89,Dion Waiters,24,OKC,2016,SG,78,15,2152,4.7,11.8,0.399,1.4,4.0,0.358,3.3,7.8,0.421,0.460,1.9,2.6,0.713,0.6,2.8,3.4,2.6,1.4,0.3,2.0,2.4,12.7,,waitedi01
90,Elfrid Payton,21,ORL,2016,PG,73,69,2145,5.3,12.3,0.436,0.5,1.5,0.326,4.8,10.7,0.451,0.456,1.9,3.2,0.589,1.3,3.1,4.4,7.9,1.5,0.3,3.0,2.7,13.1,,paytoel01
91,Jamal Crawford,35,LAC,2016,SG,79,5,2126,6.4,15.9,0.404,2.0,5.8,0.340,4.4,10.1,0.440,0.466,4.1,4.6,0.904,0.3,2.1,2.5,3.1,0.9,0.2,1.9,2.1,19.0,6MOY-1,crawfja01
92,Hassan Whiteside,26,MIA,2016,C,73,43,2125,7.0,11.6,0.606,0.0,0.0,,7.0,11.6,0.606,0.606,3.6,5.6,0.650,4.0,10.6,14.7,0.5,0.7,4.6,2.3,3.4,17.6,DPOY-3DEF2,whiteha01
93,Bojan Bogdanović,26,BRK,2016,SF,79,39,2115,5.5,12.7,0.433,2.2,5.8,0.382,3.3,7.0,0.474,0.519,1.9,2.2,0.833,0.6,3.7,4.3,1.7,0.5,0.1,2.0,2.0,15.1,,bogdabo02
94,Devin Booker,19,PHO,2016,SG,76,51,2108,6.3,14.8,0.423,1.7,4.9,0.343,4.6,9.9,0.464,0.480,3.7,4.4,0.840,0.5,2.7,3.2,3.4,0.8,0.3,2.7,3.8,17.9,ROY-4,bookede01
95,Deron Williams,31,DAL,2016,PG,65,63,2106,5.5,13.2,0.414,1.7,4.8,0.344,3.8,8.4,0.454,0.477,3.1,3.5,0.869,0.3,2.9,3.2,6.5,1.0,0.2,2.6,2.6,15.7,,willide01
96,Allen Crabbe,23,POR,2016,SG,81,8,2105,5.3,11.6,0.459,1.9,4.9,0.393,3.4,6.7,0.506,0.541,1.7,1.9,0.867,0.5,3.2,3.7,1.7,1.1,0.3,1.1,3.3,14.2,6MOY-16,crabbal01
97,Jared Dudley,30,WAS,2016,PF,81,41,2098,4.0,8.4,0.478,1.7,4.1,0.420,2.3,4.3,0.534,0.581,1.2,1.7,0.735,0.9,4.0,4.9,2.9,1.3,0.3,1.4,3.3,10.9,,dudleja01
98,JJ Redick,31,LAC,2016,SG,75,75,2097,7.2,15.1,0.480,3.4,7.2,0.475,3.8,7.9,0.484,0.593,3.1,3.5,0.888,0.2,2.2,2.4,1.8,0.7,0.1,1.3,2.3,21.0,,redicjj01
